DATE,DGS6MO,DGS1,DGS2,DGS5,DGS10,DGS30
1986-02-18,7.42,7.56,7.96,8.28,8.64,8.89
1986-02-19,7.51,7.67,8.06,8.37,8.7,8.92
1986-02-20,7.54,7.68,8.05,8.39,8.67,8.88
1986-02-21,7.42,7.56,7.93,8.24,8.48,8.73
1986-02-24,7.41,7.53,7.86,8.2,8.39,8.61
1986-02-25,7.43,7.59,7.89,8.21,8.4,8.6
1986-02-26,7.42,7.57,7.88,8.07,8.36,8.54
1986-02-27,7.36,7.48,7.72,7.91,8.15,8.32
1986-02-28,7.36,7.43,7.71,7.91,8.13,8.27
1986-03-03,7.3,7.35,7.55,7.76,7.99,8.16
1986-03-04,7.11,7.23,7.38,7.55,7.93,8.1
1986-03-05,7.16,7.3,7.54,7.76,8.12,8.26
1986-03-06,7.02,7.14,7.38,7.68,8.04,8.19
1986-03-07,6.93,7.07,7.29,7.56,7.96,8.15
1986-03-10,6.87,7.01,7.16,7.41,7.76,8
1986-03-11,6.88,7.03,7.15,7.35,7.7,7.94
1986-03-12,6.91,7.04,7.17,7.37,7.68,7.91
1986-03-13,6.96,7.07,7.21,7.46,7.75,7.95
1986-03-14,6.88,7,7.18,7.4,7.72,7.95
1986-03-17,6.92,7.03,7.22,7.42,7.77,7.97
1986-03-18,6.9,7.03,7.23,7.48,7.83,8
1986-03-19,6.88,7.02,7.17,7.46,7.82,8
1986-03-20,6.83,7,7.17,7.45,7.78,7.95
1986-03-21,6.8,6.98,7.19,7.47,7.8,7.98
1986-03-24,6.78,6.92,7.11,7.4,7.7,7.89
1986-03-25,6.76,6.93,7.12,7.39,7.7,7.9
1986-03-26,6.74,6.92,7.11,7.36,7.64,7.82
1986-03-27,6.62,6.79,7.04,7.28,7.49,7.63
1986-03-28,.,.,.,.,.,.
1986-03-31,6.57,6.72,6.92,7.19,7.39,7.44
1986-04-01,6.62,6.7,6.89,7.18,7.37,7.47
1986-04-02,6.64,6.68,6.9,7.21,7.33,7.43
1986-04-03,6.62,6.68,6.94,7.29,7.41,7.46
1986-04-04,6.51,6.58,6.85,7.22,7.45,7.53
1986-04-07,6.51,6.56,6.82,7.19,7.43,7.54
1986-04-08,6.4,6.48,6.7,7.07,7.31,7.39
1986-04-09,6.28,6.33,6.58,6.99,7.27,7.33
1986-04-10,6.29,6.32,6.58,6.95,7.23,7.31
1986-04-11,6.29,6.34,6.65,7,7.29,7.37
1986-04-14,6.23,6.26,6.53,6.89,7.19,7.29
1986-04-15,6.18,6.26,6.53,6.88,7.22,7.34
1986-04-16,6.07,6.14,6.39,6.68,6.98,7.14
1986-04-17,6.1,6.19,6.44,6.75,7.03,7.16
1986-04-18,6.1,6.19,6.44,6.78,7.09,7.19
1986-04-21,6.14,6.23,6.46,6.75,7.04,7.16
1986-04-22,6.24,6.32,6.58,6.93,7.25,7.28
1986-04-23,6.38,6.48,6.67,7.11,7.36,7.45
1986-04-24,6.45,6.62,6.89,7.31,7.51,7.59
1986-04-25,6.5,6.65,6.91,7.39,7.58,7.61
1986-04-28,6.46,6.59,6.86,7.27,7.48,7.54
1986-04-29,6.42,6.55,6.85,7.17,7.38,7.45
1986-04-30,6.44,6.54,6.83,7.17,7.38,7.47
1986-05-01,6.43,6.55,6.85,7.2,7.45,7.54
1986-05-02,6.42,6.57,6.88,7.23,7.51,7.62
1986-05-05,6.38,6.51,6.82,7.17,7.45,7.49
1986-05-06,6.36,6.48,6.82,7.16,7.46,7.5
1986-05-07,6.35,6.49,6.83,7.21,7.43,7.53
1986-05-08,6.33,6.45,6.78,7.17,7.4,7.36
1986-05-09,6.36,6.51,6.85,7.25,7.48,7.37
1986-05-12,6.44,6.61,6.98,7.41,7.67,7.41
1986-05-13,6.38,6.61,7,7.46,7.63,7.42
1986-05-14,6.34,6.56,7,7.48,7.66,7.43
1986-05-15,6.45,6.65,7.16,7.67,7.79,7.5
1986-05-16,6.56,6.8,7.32,7.89,7.99,7.64
1986-05-19,6.57,6.8,7.28,7.87,7.98,7.68
1986-05-20,6.55,6.75,7.23,7.8,7.88,7.58
1986-05-21,6.5,6.72,7.2,7.76,7.9,7.58
1986-05-22,6.56,6.73,7.2,7.76,7.88,7.5
1986-05-23,6.53,6.7,7.19,7.73,7.84,7.45
1986-05-26,.,.,.,.,.,.
1986-05-27,6.51,6.67,7.14,7.65,7.73,7.41
1986-05-28,6.55,6.72,7.17,7.55,7.73,7.45
1986-05-29,6.69,6.87,7.35,7.78,7.99,7.66
1986-05-30,6.7,6.88,7.36,7.82,8.05,7.74
1986-06-02,6.78,7,7.5,8.05,8.32,7.91
1986-06-03,6.77,7.01,7.49,7.99,8.19,7.81
1986-06-04,6.89,7.08,7.63,8.17,8.39,7.93
1986-06-05,6.84,7.05,7.54,8.1,8.31,7.9
1986-06-06,6.68,6.84,7.27,7.78,7.95,7.65
1986-06-09,6.73,6.9,7.39,7.94,8.13,7.79
1986-06-10,6.7,6.89,7.38,7.92,8.07,7.78
1986-06-11,6.75,6.93,7.39,7.9,8.01,7.7
1986-06-12,6.69,6.88,7.31,7.83,7.98,7.7
1986-06-13,6.55,6.66,7.15,7.57,7.73,7.52
1986-06-16,6.51,6.63,7.1,7.47,7.63,7.43
1986-06-17,6.46,6.58,7.08,7.45,7.63,7.43
1986-06-18,6.45,6.57,7.01,7.41,7.57,7.44
1986-06-19,6.5,6.66,7.1,7.49,7.69,7.52
1986-06-20,6.45,6.6,7.06,7.45,7.6,7.47
1986-06-23,6.47,6.6,7.03,7.42,7.55,7.43
1986-06-24,6.37,6.57,6.98,7.35,7.47,7.39
1986-06-25,6.37,6.53,6.91,7.31,7.42,7.36
1986-06-26,6.34,6.52,6.91,7.29,7.42,7.35
1986-06-27,6.27,6.47,6.84,7.27,7.38,7.29
1986-06-30,6.22,6.41,6.81,7.23,7.35,7.24
1986-07-01,6.24,6.39,6.8,7.23,7.37,7.21
1986-07-02,6.22,6.38,6.81,7.23,7.37,7.22
1986-07-03,6.11,6.26,6.71,7.15,7.31,7.18
1986-07-04,.,.,.,.,.,.
1986-07-07,6.1,6.26,6.7,7.14,7.31,7.16
1986-07-08,6.24,6.41,6.84,7.26,7.44,7.23
1986-07-09,6.17,6.31,6.73,7.14,7.31,7.15
1986-07-10,6.16,6.29,6.73,7.12,7.31,7.16
1986-07-11,6.07,6.17,6.6,7,7.3,7.19
1986-07-14,6.08,6.18,6.58,6.97,7.25,7.14
1986-07-15,6.06,6.17,6.56,6.91,7.16,7.12
1986-07-16,6.09,6.2,6.59,6.9,7.2,7.17
1986-07-17,6.08,6.21,6.61,6.91,7.18,7.2
1986-07-18,6.03,6.15,6.56,6.88,7.16,7.19
1986-07-21,6.04,6.14,6.56,6.88,7.14,7.17
1986-07-22,6.05,6.2,6.6,6.93,7.2,7.27
1986-07-23,6.15,6.29,6.63,7.04,7.29,7.36
1986-07-24,6.15,6.3,6.67,7.12,7.35,7.41
1986-07-25,6.15,6.32,6.67,7.09,7.33,7.4
1986-07-28,6.21,6.39,6.76,7.23,7.53,7.59
1986-07-29,6.14,6.33,6.71,7.13,7.41,7.5
1986-07-30,6.13,6.3,6.67,7.1,7.41,7.51
1986-07-31,6.06,6.2,6.57,7.02,7.34,7.46
1986-08-01,6.03,6.15,6.56,7.02,7.34,7.46
1986-08-04,6,6.13,6.56,7.01,7.33,7.46
1986-08-05,6.03,6.16,6.58,7.07,7.39,7.54
1986-08-06,6.04,6.2,6.61,7.13,7.47,7.57
1986-08-07,6.04,6.19,6.61,7.1,7.45,7.56
1986-08-08,6.01,6.12,6.54,6.97,7.3,7.41
1986-08-11,5.95,6.08,6.51,6.9,7.25,7.35
1986-08-12,5.83,6.03,6.46,6.89,7.23,7.34
1986-08-13,5.79,5.97,6.37,6.83,7.15,7.28
1986-08-14,5.8,6,6.39,6.89,7.16,7.29
1986-08-15,5.78,5.98,6.36,6.83,7.14,7.29
1986-08-18,5.81,5.98,6.37,6.83,7.14,7.28
1986-08-19,5.81,5.89,6.29,6.7,7.02,7.19
1986-08-20,5.78,5.85,6.17,6.65,7,7.17
1986-08-21,5.63,5.74,6.08,6.62,6.96,7.19
1986-08-22,5.66,5.78,6.14,6.68,7.07,7.27
1986-08-25,5.62,5.72,6.1,6.65,7.06,7.25
1986-08-26,5.54,5.68,6.02,6.63,6.97,7.2
1986-08-27,5.57,5.73,6.12,6.53,7.06,7.28
1986-08-28,5.53,5.68,6.07,6.52,7.04,7.26
1986-08-29,5.38,5.52,5.94,6.4,6.95,7.21
1986-09-01,.,.,.,.,.,.
1986-09-02,5.4,5.59,5.99,6.45,7.03,7.23
1986-09-03,5.5,5.68,6.14,6.64,7.2,7.43
1986-09-04,5.47,5.63,6.11,6.63,7.15,7.4
1986-09-05,5.53,5.72,6.25,6.81,7.32,7.54
1986-09-08,5.57,5.78,6.3,6.89,7.38,7.59
1986-09-09,5.56,5.77,6.3,6.88,7.35,7.53
1986-09-10,5.54,5.74,6.27,6.85,7.35,7.54
1986-09-11,5.65,5.84,6.43,7.07,7.57,7.74
1986-09-12,5.6,5.8,6.43,7.09,7.63,7.74
1986-09-15,5.57,5.77,6.39,7,7.53,7.66
1986-09-16,5.55,5.76,6.38,6.99,7.53,7.67
1986-09-17,5.54,5.77,6.37,6.93,7.46,7.64
1986-09-18,5.65,5.87,6.47,7.02,7.62,7.74
1986-09-19,5.67,5.86,6.52,7.1,7.67,7.83
1986-09-22,5.63,5.82,6.49,7.06,7.62,7.79
1986-09-23,5.63,5.83,6.46,7.03,7.58,7.76
1986-09-24,5.57,5.78,6.37,6.94,7.48,7.64
1986-09-25,5.58,5.78,6.37,6.94,7.47,7.64
1986-09-26,5.59,5.79,6.39,6.96,7.47,7.63
1986-09-29,5.63,5.86,6.46,7.04,7.54,7.69
1986-09-30,5.61,5.82,6.38,6.98,7.45,7.6
1986-10-01,5.61,5.82,6.36,6.93,7.41,7.57
1986-10-02,5.61,5.83,6.38,6.95,7.45,7.61
1986-10-03,5.39,5.6,6.16,6.74,7.31,7.53
1986-10-06,5.37,5.58,6.14,6.71,7.28,7.53
1986-10-07,5.28,5.57,6.13,6.71,7.28,7.54
1986-10-08,5.25,5.55,6.11,6.71,7.31,7.6
1986-10-09,5.26,5.57,6.15,6.73,7.33,7.63
1986-10-10,5.34,5.59,6.16,6.73,7.36,7.66
1986-10-13,.,.,.,.,.,.
1986-10-14,5.39,5.69,6.26,6.82,7.49,7.79
1986-10-15,5.5,5.7,6.27,6.87,7.51,7.78
1986-10-16,5.51,5.72,6.29,6.87,7.53,7.81
1986-10-17,5.59,5.81,6.38,6.94,7.57,7.84
1986-10-20,5.65,5.88,6.47,7.05,7.66,7.92
1986-10-21,5.63,5.83,6.4,6.96,7.57,7.84
1986-10-22,5.6,5.82,6.34,6.91,7.49,7.78
1986-10-23,5.55,5.79,6.31,6.82,7.43,7.72
1986-10-24,5.56,5.79,6.35,6.86,7.47,7.76
1986-10-27,5.53,5.76,6.32,6.82,7.42,7.71
1986-10-28,5.49,5.79,6.34,6.85,7.45,7.75
1986-10-29,5.48,5.75,6.32,6.82,7.41,7.71
1986-10-30,5.46,5.69,6.24,6.75,7.31,7.61
1986-10-31,5.5,5.73,6.26,6.76,7.34,7.61
1986-11-03,5.5,5.71,6.21,6.71,7.29,7.57
1986-11-04,5.55,5.72,6.23,6.71,7.31,7.59
1986-11-05,5.58,5.75,6.26,6.72,7.24,7.58
1986-11-06,5.61,5.79,6.29,6.79,7.32,7.55
1986-11-07,5.65,5.85,6.35,6.86,7.4,7.63
1986-11-10,5.74,5.92,6.42,6.89,7.38,7.64
1986-11-11,.,.,.,.,.,.
1986-11-12,5.74,5.89,6.38,6.87,7.35,7.59
1986-11-13,5.7,5.87,6.35,6.83,7.33,7.59
1986-11-14,5.69,5.86,6.33,6.81,7.29,7.53
1986-11-17,5.69,5.84,6.32,6.77,7.22,7.48
1986-11-18,5.64,5.81,6.32,6.79,7.27,7.52
1986-11-19,5.59,5.73,6.21,6.73,7.19,7.44
1986-11-20,5.65,5.82,6.26,6.74,7.19,7.45
1986-11-21,5.63,5.75,6.21,6.72,7.17,7.44
1986-11-24,5.64,5.75,6.19,6.69,7.11,7.4
1986-11-25,5.66,5.77,6.23,6.66,7.15,7.44
1986-11-26,5.65,5.78,6.21,6.65,7.15,7.42
1986-11-27,.,.,.,.,.,.
1986-11-28,5.65,5.76,6.21,6.65,7.15,7.41
1986-12-01,5.69,5.82,6.25,6.69,7.18,7.42
1986-12-02,5.68,5.8,6.22,6.61,7.08,7.34
1986-12-03,5.66,5.75,6.17,6.58,7.06,7.31
1986-12-04,5.63,5.73,6.15,6.53,7.01,7.29
1986-12-05,5.69,5.81,6.24,6.65,7.12,7.38
1986-12-08,5.74,5.83,6.24,6.61,7.1,7.34
1986-12-09,5.72,5.82,6.21,6.6,7.07,7.33
1986-12-10,5.71,5.82,6.19,6.58,7.05,7.32
1986-12-11,5.72,5.83,6.24,6.64,7.12,7.38
1986-12-12,5.73,5.84,6.24,6.66,7.13,7.39
1986-12-15,5.82,5.88,6.29,6.69,7.15,7.41
1986-12-16,5.82,5.88,6.29,6.67,7.12,7.39
1986-12-17,5.85,5.93,6.31,6.68,7.12,7.39
1986-12-18,5.83,5.9,6.31,6.69,7.11,7.38
1986-12-19,5.82,5.89,6.29,6.69,7.1,7.36
1986-12-22,5.84,5.91,6.3,6.69,7.1,7.36
1986-12-23,5.85,5.94,6.3,6.68,7.08,7.34
1986-12-24,5.83,5.92,6.3,6.68,7.07,7.34
1986-12-25,.,.,.,.,.,.
1986-12-26,5.82,5.91,6.3,6.69,7.08,7.34
1986-12-29,5.95,6.02,6.37,6.78,7.17,7.41
1986-12-30,5.93,6.06,6.42,6.82,7.23,7.46
1986-12-31,5.87,5.95,6.35,6.81,7.23,7.49
1987-01-01,.,.,.,.,.,.
1987-01-02,5.8,5.86,6.3,6.75,7.18,7.44
1987-01-05,5.79,5.85,6.24,6.67,7.08,7.35
1987-01-06,5.77,5.85,6.25,6.67,7.08,7.36
1987-01-07,5.71,5.78,6.22,6.65,7.05,7.33
1987-01-08,5.68,5.78,6.2,6.6,7.04,7.31
1987-01-09,5.68,5.76,6.19,6.58,7.01,7.29
1987-01-12,5.67,5.76,6.2,6.61,7.05,7.33
1987-01-13,5.65,5.78,6.22,6.64,7.1,7.37
1987-01-14,5.64,5.78,6.24,6.67,7.11,7.41
1987-01-15,5.64,5.78,6.22,6.64,7.08,7.39
1987-01-16,5.6,5.72,6.22,6.6,7.03,7.34
1987-01-19,.,.,.,.,.,.
1987-01-20,5.55,5.65,6.17,6.57,7.01,7.32
1987-01-21,5.53,5.7,6.17,6.57,7.01,7.33
1987-01-22,5.56,5.7,6.17,6.57,7.03,7.36
1987-01-23,5.56,5.7,6.2,6.59,7.06,7.42
1987-01-26,5.66,5.79,6.26,6.67,7.17,7.49
1987-01-27,5.68,5.81,6.24,6.66,7.16,7.49
1987-01-28,5.66,5.79,6.24,6.63,7.13,7.46
1987-01-29,5.69,5.8,6.24,6.65,7.13,7.45
1987-01-30,5.83,5.93,6.33,6.71,7.18,7.48
1987-02-02,5.84,5.93,6.36,6.75,7.23,7.52
1987-02-03,5.83,5.92,6.38,6.77,7.25,7.53
1987-02-04,5.86,5.93,6.38,6.76,7.23,7.51
1987-02-05,5.83,5.87,6.33,6.7,7.2,7.47
1987-02-06,5.91,5.93,6.38,6.73,7.19,7.47
1987-02-09,5.98,5.99,6.45,6.79,7.25,7.53
1987-02-10,6.06,6.08,6.49,6.89,7.33,7.61
1987-02-11,6.1,6.11,6.58,6.96,7.37,7.64
1987-02-12,5.96,6.03,6.47,6.92,7.31,7.59
1987-02-13,5.91,6.05,6.43,6.83,7.28,7.57
1987-02-16,.,.,.,.,.,.
1987-02-17,5.98,6.09,6.48,6.87,7.33,7.63
1987-02-18,5.87,6.02,6.43,6.84,7.3,7.6
1987-02-19,5.62,5.9,6.33,6.76,7.23,7.55
1987-02-20,5.67,5.89,6.33,6.78,7.24,7.55
1987-02-23,5.69,5.88,6.35,6.78,7.23,7.53
1987-02-24,5.66,5.88,6.32,6.75,7.18,7.48
1987-02-25,5.64,5.91,6.37,6.72,7.21,7.5
1987-02-26,5.65,5.91,6.35,6.74,7.21,7.5
1987-02-27,5.68,5.9,6.35,6.71,7.19,7.48
1987-03-02,5.68,5.92,6.34,6.69,7.17,7.46
1987-03-03,5.82,5.96,6.37,6.72,7.21,7.49
1987-03-04,5.78,5.9,6.32,6.66,7.14,7.44
1987-03-05,5.78,5.91,6.35,6.69,7.16,7.45
1987-03-06,5.92,6.02,6.42,6.77,7.23,7.52
1987-03-09,5.94,6.04,6.43,6.78,7.23,7.53
1987-03-10,5.91,6.09,6.44,6.78,7.23,7.53
1987-03-11,5.9,6.09,6.44,6.78,7.23,7.53
1987-03-12,5.89,6.09,6.43,6.78,7.22,7.52
1987-03-13,5.88,6.01,6.39,6.75,7.19,7.49
1987-03-16,5.9,6.04,6.41,6.77,7.22,7.52
1987-03-17,5.83,6,6.42,6.75,7.2,7.51
1987-03-18,5.76,5.99,6.4,6.76,7.21,7.52
1987-03-19,5.75,5.95,6.38,6.75,7.21,7.51
1987-03-20,5.8,5.98,6.4,6.77,7.22,7.53
1987-03-23,5.89,6.03,6.42,6.8,7.25,7.56
1987-03-24,5.85,6.06,6.44,6.82,7.27,7.59
1987-03-25,5.85,6.07,6.46,6.84,7.26,7.58
1987-03-26,5.86,6.06,6.42,6.81,7.24,7.56
1987-03-27,5.92,6.14,6.49,6.89,7.33,7.64
1987-03-30,6.03,6.23,6.63,7.07,7.54,7.84
1987-03-31,6.01,6.15,6.54,7.02,7.51,7.81
1987-04-01,6.03,6.21,6.65,7.12,7.59,7.89
1987-04-02,6.03,6.18,6.63,7.12,7.59,7.9
1987-04-03,5.98,6.14,6.62,7.1,7.59,7.89
1987-04-06,5.95,6.1,6.57,7.06,7.54,7.84
1987-04-07,5.94,6.15,6.59,7.14,7.62,7.92
1987-04-08,5.95,6.17,6.59,7.14,7.61,7.9
1987-04-09,6.06,6.33,6.74,7.3,7.78,8.06
1987-04-10,6.27,6.56,6.97,7.55,7.98,8.19
1987-04-13,6.41,6.69,7.08,7.68,8.07,8.26
1987-04-14,6.42,6.73,7.19,7.83,8.28,8.4
1987-04-15,6.24,6.57,7.02,7.67,8.1,8.32
1987-04-16,6.13,6.41,6.9,7.55,8.03,8.22
1987-04-17,.,.,.,.,.,.
1987-04-20,6.32,6.61,7.06,7.72,8.2,8.39
1987-04-21,6.19,6.52,7.09,7.71,8.19,8.38
1987-04-22,6.18,6.66,7.23,7.77,8.24,8.44
1987-04-23,6.1,6.72,7.36,7.92,8.39,8.51
1987-04-24,6.29,6.84,7.48,8.05,8.47,8.69
1987-04-27,6.38,6.88,7.5,7.97,8.37,8.59
1987-04-28,6.42,6.75,7.43,7.91,8.28,8.5
1987-04-29,6.41,6.75,7.43,7.93,8.35,8.56
1987-04-30,6.25,6.62,7.38,7.82,8.21,8.45
1987-05-01,6.28,6.78,7.47,7.98,8.39,8.59
1987-05-04,6.34,6.92,7.61,8.12,8.52,8.72
1987-05-05,6.42,6.9,7.6,8.08,8.45,8.64
1987-05-06,6.06,6.85,7.62,8.15,8.54,8.75
1987-05-07,6.06,6.87,7.6,8.08,8.5,8.63
1987-05-08,6.14,6.84,7.57,8.04,8.43,8.61
1987-05-11,6.18,6.92,7.66,8.19,8.57,8.76
1987-05-12,6.11,6.92,7.68,8.19,8.55,8.72
1987-05-13,6.12,7,7.68,8.18,8.55,8.71
1987-05-14,6.25,7.02,7.66,8.2,8.57,8.73
1987-05-15,6.57,7.27,7.95,8.45,8.8,8.92
1987-05-18,6.61,7.24,7.93,8.42,8.73,8.88
1987-05-19,6.58,7.3,7.99,8.55,8.89,9.06
1987-05-20,6.53,7.23,8.05,8.61,8.92,9.07
1987-05-21,6.43,7.12,8.06,8.55,8.87,9.03
1987-05-22,6.45,7.1,7.97,8.49,8.78,8.95
1987-05-25,.,.,.,.,.,.
1987-05-26,6.44,6.96,7.79,8.23,8.55,8.69
1987-05-27,6.52,7.01,7.84,8.28,8.6,8.75
1987-05-28,6.51,6.94,7.81,8.25,8.56,8.74
1987-05-29,6.47,6.88,7.69,8.15,8.49,8.65
1987-06-01,6.46,6.88,7.67,8.08,8.45,8.63
1987-06-02,6.45,6.98,7.85,8.31,8.72,8.9
1987-06-03,6.4,6.91,7.78,8.25,8.64,8.79
1987-06-04,6.39,6.87,7.76,8.2,8.58,8.76
1987-06-05,6.31,6.9,7.66,8.11,8.5,8.66
1987-06-08,6.21,6.9,7.68,8.14,8.53,8.68
1987-06-09,6.18,6.83,7.71,8.18,8.56,8.73
1987-06-10,6.14,6.76,7.68,8.15,8.56,8.72
1987-06-11,6.2,6.78,7.66,8.13,8.52,8.69
1987-06-12,6.15,6.71,7.51,7.9,8.32,8.5
1987-06-15,6.24,6.73,7.47,7.89,8.28,8.46
1987-06-16,6.24,6.74,7.47,7.89,8.28,8.47
1987-06-17,6.23,6.72,7.42,7.83,8.23,8.42
1987-06-18,6.19,6.73,7.44,7.87,8.27,8.45
1987-06-19,6.21,6.72,7.45,7.89,8.3,8.48
1987-06-22,6.21,6.69,7.42,7.83,8.23,8.41
1987-06-23,6.31,6.75,7.45,7.85,8.23,8.41
1987-06-24,6.39,6.83,7.54,7.94,8.31,8.47
1987-06-25,6.39,6.77,7.47,7.91,8.25,8.4
1987-06-26,6.43,6.8,7.56,8.02,8.37,8.5
1987-06-29,6.32,6.73,7.48,7.97,8.34,8.49
1987-06-30,6.19,6.77,7.48,8.02,8.38,8.51
1987-07-01,6.09,6.69,7.44,7.96,8.36,8.49
1987-07-02,6.03,6.66,7.38,7.9,8.3,8.43
1987-07-03,.,.,.,.,.,.
1987-07-06,6.08,6.67,7.38,7.9,8.29,8.42
1987-07-07,5.85,6.63,7.36,7.9,8.28,8.4
1987-07-08,5.69,6.62,7.35,7.9,8.32,8.45
1987-07-09,5.88,6.64,7.38,7.95,8.37,8.52
1987-07-10,5.73,6.51,7.32,7.88,8.32,8.46
1987-07-13,5.82,6.51,7.36,7.93,8.38,8.54
1987-07-14,5.77,6.5,7.32,7.89,8.33,8.51
1987-07-15,5.84,6.57,7.37,7.97,8.43,8.61
1987-07-16,5.86,6.54,7.34,7.95,8.41,8.59
1987-07-17,5.87,6.55,7.34,7.92,8.36,8.55
1987-07-20,5.89,6.58,7.38,7.96,8.41,8.61
1987-07-21,6.09,6.69,7.45,8.03,8.49,8.72
1987-07-22,6.12,6.73,7.47,8.05,8.54,8.78
1987-07-23,6.17,6.74,7.46,8.08,8.56,8.8
1987-07-24,6.3,6.82,7.53,8.12,8.58,8.83
1987-07-27,6.35,6.84,7.59,8.15,8.6,8.84
1987-07-28,6.4,6.86,7.61,8.17,8.62,8.86
1987-07-29,6.42,6.91,7.64,8.16,8.61,8.85
1987-07-30,6.45,6.88,7.63,8.2,8.61,8.84
1987-07-31,6.46,6.89,7.63,8.21,8.66,8.89
1987-08-03,6.49,7.01,7.72,8.34,8.81,9.02
1987-08-04,6.42,7.01,7.72,8.34,8.81,9.04
1987-08-05,6.36,6.9,7.65,8.26,8.71,8.95
1987-08-06,6.35,6.91,7.65,8.28,8.73,8.96
1987-08-07,6.38,6.97,7.69,8.27,8.7,8.93
1987-08-10,6.43,6.98,7.71,8.29,8.74,8.96
1987-08-11,6.37,6.94,7.69,8.26,8.73,8.95
1987-08-12,6.33,6.92,7.67,8.27,8.72,8.95
1987-08-13,6.31,6.89,7.64,8.21,8.63,8.85
1987-08-14,6.34,6.91,7.62,8.18,8.58,8.77
1987-08-17,6.33,6.93,7.62,8.17,8.56,8.77
1987-08-18,6.49,6.98,7.71,8.31,8.73,8.95
1987-08-19,6.51,7.04,7.76,8.34,8.77,8.98
1987-08-20,6.55,7.07,7.77,8.35,8.74,8.94
1987-08-21,6.55,7.04,7.79,8.35,8.77,8.97
1987-08-24,6.61,7.07,7.81,8.34,8.78,8.99
1987-08-25,6.49,7.08,7.79,8.32,8.73,8.94
1987-08-26,6.49,7.15,7.87,8.36,8.79,8.99
1987-08-27,6.57,7.24,7.95,8.48,8.92,9.11
1987-08-28,6.66,7.26,8.01,8.54,9.02,9.18
1987-08-31,6.62,7.23,7.97,8.52,9,9.17
1987-09-01,6.61,7.3,7.98,8.57,9.05,9.24
1987-09-02,6.67,7.4,8.15,8.77,9.28,9.45
1987-09-03,6.61,7.5,8.19,8.77,9.29,9.47
1987-09-04,6.87,7.63,8.26,8.82,9.3,9.47
1987-09-07,.,.,.,.,.,.
1987-09-08,6.91,7.78,8.46,9.02,9.5,9.65
1987-09-09,7.04,7.75,8.43,9,9.48,9.66
1987-09-10,6.7,7.67,8.36,8.95,9.42,9.6
1987-09-11,6.8,7.66,8.31,8.88,9.33,9.5
1987-09-14,6.87,7.67,8.26,8.87,9.34,9.52
1987-09-15,7,7.66,8.3,8.95,9.44,9.64
1987-09-16,7.04,7.66,8.35,9,9.52,9.7
1987-09-17,7.03,7.65,8.34,8.98,9.48,9.65
1987-09-18,7.03,7.62,8.3,8.91,9.38,9.56
1987-09-21,7.12,7.68,8.33,8.94,9.45,9.63
1987-09-22,7.12,7.67,8.31,8.91,9.37,9.53
1987-09-23,7.11,7.66,8.31,8.92,9.4,9.55
1987-09-24,7.19,7.74,8.42,9.03,9.51,9.67
1987-09-25,7.25,7.77,8.48,9.06,9.53,9.68
1987-09-28,7.28,7.76,8.48,9.07,9.52,9.67
1987-09-29,7.29,7.88,8.6,9.17,9.64,9.8
1987-09-30,7.19,7.92,8.6,9.21,9.63,9.79
1987-10-01,7.18,7.94,8.62,9.22,9.66,9.8
1987-10-02,7.22,7.92,8.61,9.2,9.6,9.7
1987-10-05,7.25,8,8.66,9.28,9.69,9.79
1987-10-06,7.34,8.01,8.73,9.32,9.72,9.81
1987-10-07,7.33,8,8.73,9.31,9.71,9.79
1987-10-08,7.68,8.24,9.03,9.49,9.86,9.86
1987-10-09,7.74,8.25,9.01,9.56,9.94,9.96
1987-10-12,.,.,.,.,.,.
1987-10-13,7.7,8.17,8.94,9.51,9.9,9.92
1987-10-14,7.98,8.35,9.14,9.75,10.13,10.12
1987-10-15,8.1,8.42,9.23,9.82,10.18,10.24
1987-10-16,8.01,8.38,9.22,9.84,10.23,10.24
1987-10-19,7.51,7.98,8.93,9.7,10.15,10.25
1987-10-20,6.66,7.15,8.09,8.93,9.4,9.49
1987-10-21,6.51,7.03,7.9,8.8,9.3,9.44
1987-10-22,6.31,7.02,7.76,8.52,8.97,9.15
1987-10-23,6.3,6.93,7.76,8.55,8.98,9.11
1987-10-26,6.24,6.73,7.57,8.33,8.8,8.94
1987-10-27,6.3,6.81,7.66,8.42,8.92,9.04
1987-10-28,6.18,6.72,7.65,8.43,9.01,9.14
1987-10-29,6.08,6.66,7.53,8.33,8.89,9.08
1987-10-30,6.27,6.75,7.58,8.37,8.88,9.03
1987-11-02,6.57,6.98,7.72,8.44,8.98,9.13
1987-11-03,6.37,6.87,7.67,8.38,8.91,9.03
1987-11-04,6.32,6.83,7.6,8.3,8.85,8.92
1987-11-05,6.31,6.76,7.5,8.18,8.72,8.8
1987-11-06,6.4,6.9,7.62,8.28,8.76,8.85
1987-11-09,6.49,6.92,7.64,8.3,8.78,8.86
1987-11-10,6.48,6.89,7.61,8.27,8.79,8.88
1987-11-11,.,.,.,.,.,.
1987-11-12,6.58,6.96,7.67,8.27,8.8,8.88
1987-11-13,6.72,7.07,7.75,8.34,8.84,8.93
1987-11-16,6.73,7.13,7.78,8.34,8.82,8.9
1987-11-17,6.58,7.06,7.73,8.38,8.86,8.94
1987-11-18,6.56,7.02,7.74,8.38,8.85,8.94
1987-11-19,6.47,6.98,7.69,8.34,8.83,8.92
